datetime,open,high,low,close,amount,volume
2020-01-03 11:05:00,38.14,38.21,38.13,38.13,26935128,705616.0
2020-01-03 11:10:00,38.13,38.2,38.1,38.15,24426884,640250.0
2020-01-03 11:15:00,38.15,38.17,38.12,38.14,21302943,558389.0
2020-01-03 11:20:00,38.14,38.19,38.12,38.19,20535725,538181.0
2020-01-03 11:25:00,38.18,38.2,38.12,38.16,16822872,440854.0
2020-01-03 11:30:00,38.15,38.15,37.98,38.05,25730389,676129.0
2020-01-03 13:05:00,38.0,38.17,37.99,38.12,51445298,1351331.0
2020-01-03 13:10:00,38.12,38.14,38.05,38.06,24997280,656231.0
2020-01-03 13:15:00,38.06,38.09,37.99,37.99,22071115,579938.0
2020-01-03 13:20:00,37.99,38.14,37.99,38.13,36330021,954086.0
2020-01-03 13:25:00,38.13,38.17,38.12,38.15,29406168,770775.0
2020-01-03 13:30:00,38.19,38.22,38.16,38.22,37261035,975429.0
2020-01-03 13:35:00,38.22,38.26,38.18,38.23,31376827,820780.0
2020-01-03 13:40:00,38.24,38.38,38.22,38.37,105447508,2752976.0
2020-01-03 13:45:00,38.38,38.39,38.33,38.33,30967135,807272.0
2020-01-03 13:50:00,38.34,38.41,38.32,38.41,49894772,1300297.0
2020-01-03 13:55:00,38.4,38.43,38.34,38.36,30962671,806861.0
2020-01-03 14:00:00,38.36,38.4,38.31,38.32,24921569,649427.0
2020-01-03 14:05:00,38.32,38.34,38.24,38.25,38283843,999863.0
2020-01-03 14:10:00,38.25,38.27,38.22,38.23,22290282,583134.0
2020-01-03 14:15:00,38.23,38.23,38.18,38.22,23310090,610145.0
2020-01-03 14:20:00,38.22,38.23,38.19,38.23,22097119,578288.0
2020-01-03 14:25:00,38.22,38.26,38.2,38.25,34239420,895629.0
2020-01-03 14:30:00,38.26,38.35,38.23,38.33,31690335,827584.0
2020-01-03 14:35:00,38.32,38.32,38.25,38.3,33864618,884392.0
2020-01-03 14:40:00,38.29,38.3,38.24,38.27,33136326,865730.0
2020-01-03 14:45:00,38.28,38.31,38.26,38.27,40925925,1069044.0
2020-01-03 14:50:00,38.27,38.31,38.27,38.28,32017058,836037.0
2020-01-03 14:55:00,38.28,38.28,38.21,38.21,33029044,863669.0
2020-01-03 15:00:00,38.22,38.23,38.21,38.22,37869930,990893.0
2020-01-06 09:35:00,38.01,38.37,37.94,38.37,107281757,2812671.0
2020-01-06 09:40:00,38.37,38.76,38.35,38.67,115657027,2996705.0
2020-01-06 09:45:00,38.67,38.7,38.58,38.61,82778310,2141180.0
2020-01-06 09:50:00,38.6,38.77,38.59,38.76,111042406,2868860.0
2020-01-06 09:55:00,38.76,38.89,38.72,38.76,147971797,3811399.0
2020-01-06 10:00:00,38.76,38.79,38.65,38.65,43497044,1122861.0
2020-01-06 10:05:00,38.65,38.74,38.63,38.74,38810875,1003369.0
2020-01-06 10:10:00,38.74,38.88,38.69,38.87,51039074,1315968.0
2020-01-06 10:15:00,38.87,38.87,38.7,38.77,43983242,1134202.0
2020-01-06 10:20:00,38.76,38.82,38.66,38.67,42770819,1103479.0
2020-01-06 10:25:00,38.67,38.68,38.41,38.58,63149449,1637125.0
2020-01-06 10:30:00,38.56,38.58,38.42,38.42,65449040,1699397.0
2020-01-06 10:35:00,38.42,38.5,38.39,38.48,30448953,792117.0
2020-01-06 10:40:00,38.46,38.64,38.45,38.58,50176284,1302875.0
2020-01-06 10:45:00,38.57,38.68,38.5,38.5,30766007,797168.0
2020-01-06 10:50:00,38.5,38.58,38.4,38.58,31014177,805933.0
2020-01-06 10:55:00,38.56,38.65,38.55,38.62,25554409,661901.0
2020-01-06 11:00:00,38.64,38.69,38.46,38.46,25296909,655613.0
2020-01-06 11:05:00,38.48,38.55,38.43,38.44,27236932,707781.0
2020-01-06 11:10:00,38.47,38.52,38.43,38.5,15407405,400439.0
2020-01-06 11:15:00,38.49,38.55,38.42,38.55,23922068,621796.0
2020-01-06 11:20:00,38.49,38.53,38.44,38.51,12957155,336724.0
2020-01-06 11:25:00,38.48,38.55,38.44,38.45,19416362,504674.0
2020-01-06 11:30:00,38.45,38.57,38.45,38.54,13192039,342498.0
2020-01-06 13:05:00,38.49,38.66,38.44,38.51,48434581,1256376.0
2020-01-06 13:10:00,38.6,38.6,38.44,38.5,19950362,518180.0
2020-01-06 13:15:00,38.5,38.54,38.44,38.5,17019477,442196.0
2020-01-06 13:20:00,38.49,38.5,38.41,38.47,25906452,673862.0
2020-01-06 13:25:00,38.48,38.49,38.41,38.43,22209163,577875.0
2020-01-06 13:30:00,38.44,38.45,38.36,38.37,24305350,632827.0
2020-01-06 13:35:00,38.36,38.42,38.26,38.29,53413783,1393706.0
2020-01-06 13:40:00,38.27,38.33,38.22,38.33,33603893,878102.0
2020-01-06 13:45:00,38.32,38.32,38.23,38.25,22450785,586948.0
2020-01-06 13:50:00,38.25,38.26,38.21,38.23,30025792,785416.0
2020-01-06 13:55:00,38.23,38.24,38.17,38.22,27980116,732319.0
2020-01-06 14:00:00,38.22,38.25,38.21,38.23,19232219,503024.0
2020-01-06 14:05:00,38.23,38.24,38.16,38.16,24845344,650664.0
2020-01-06 14:10:00,38.18,38.18,38.08,38.09,39538714,1037289.0
2020-01-06 14:15:00,38.08,38.09,37.86,37.95,78292375,2063030.0
2020-01-06 14:20:00,37.96,37.96,37.73,37.92,79097429,2090661.0
2020-01-06 14:25:00,37.92,37.95,37.8,37.8,39177725,1034196.0
2020-01-06 14:30:00,37.8,37.83,37.74,37.77,72542350,1919721.0
2020-01-06 14:35:00,37.77,37.94,37.77,37.89,54608507,1441544.0
2020-01-06 14:40:00,37.87,37.92,37.79,37.85,77209341,2040762.0
2020-01-06 14:45:00,37.86,38.07,37.85,38.02,47529335,1251634.0
2020-01-06 14:50:00,38.05,38.18,38.02,38.17,35025466,918724.0
2020-01-06 14:55:00,38.17,38.19,38.07,38.19,25022711,655923.0
2020-01-06 15:00:00,38.18,38.2,38.06,38.06,35334653,927384.0
2020-01-07 09:35:00,38.36,38.45,38.14,38.45,114153785,2979383.0
2020-01-07 09:40:00,38.48,38.6,38.46,38.58,70955838,1841159.0
2020-01-07 09:45:00,38.58,38.74,38.58,38.71,70505655,1823220.0
2020-01-07 09:50:00,38.7,38.71,38.42,38.43,38265232,991307.0
2020-01-07 09:55:00,38.44,38.56,38.36,38.42,28618373,744278.0
2020-01-07 10:00:00,38.43,38.43,38.32,38.34,26701997,696027.0
2020-01-07 10:05:00,38.33,38.36,38.21,38.32,37464585,979037.0
2020-01-07 10:10:00,38.32,38.42,38.29,38.4,15374095,400646.0
2020-01-07 10:15:00,38.39,38.41,38.24,38.29,14356404,374768.0
2020-01-07 10:20:00,38.29,38.37,38.29,38.37,11003825,286927.0
2020-01-07 10:25:00,38.38,38.4,38.31,38.31,11665912,304041.0
2020-01-07 10:30:00,38.31,38.31,38.17,38.17,15426258,403533.0
2020-01-07 10:35:00,38.17,38.21,38.07,38.21,28078172,736546.0
2020-01-07 10:40:00,38.15,38.18,38.1,38.11,16751485,439309.0
2020-01-07 10:45:00,38.12,38.12,38.07,38.07,21973804,576844.0
2020-01-07 10:50:00,38.07,38.08,38.01,38.02,32767420,861606.0
2020-01-07 10:55:00,38.01,38.11,38.01,38.11,18804685,494261.0
2020-01-07 11:00:00,38.11,38.17,38.09,38.16,13051241,342292.0
2020-01-07 11:05:00,38.16,38.16,38.04,38.08,13599408,357035.0
2020-01-07 11:10:00,38.08,38.2,38.07,38.19,10637866,278988.0
2020-01-07 11:15:00,38.19,38.25,38.17,38.21,15431433,403945.0
2020-01-07 11:20:00,38.21,38.25,38.21,38.24,11884968,310845.0
2020-01-07 11:25:00,38.24,38.26,38.18,38.25,15322514,400852.0
2020-01-07 11:30:00,38.25,38.39,38.24,38.31,18714640,488177.0
2020-01-07 13:05:00,38.32,38.34,38.12,38.12,32190701,840884.0
2020-01-07 13:10:00,38.12,38.16,38.04,38.1,29272858,768198.0
2020-01-07 13:15:00,38.08,38.2,38.07,38.2,32497484,852636.0
2020-01-07 13:20:00,38.2,38.29,38.2,38.22,19232422,502612.0
2020-01-07 13:25:00,38.22,38.28,38.21,38.23,16687422,436422.0
2020-01-07 13:30:00,38.23,38.31,38.23,38.29,18251362,476839.0
2020-01-07 13:35:00,38.29,38.29,38.09,38.13,31509444,824490.0
2020-01-07 13:40:00,38.14,38.15,38.0,38.04,34994104,918930.0
2020-01-07 13:45:00,38.06,38.14,38.03,38.14,20185377,529727.0
2020-01-07 13:50:00,38.14,38.14,38.09,38.12,17122265,449310.0
2020-01-07 13:55:00,38.12,38.17,38.08,38.08,26392605,692420.0
2020-01-07 14:00:00,38.06,38.08,37.96,38.04,46559638,1224518.0
2020-01-07 14:05:00,38.04,38.11,38.02,38.05,23526974,618290.0
2020-01-07 14:10:00,38.07,38.13,38.04,38.09,19996466,524882.0
2020-01-07 14:15:00,38.09,38.13,37.95,37.96,36702108,965325.0
2020-01-07 14:20:00,37.96,38.06,37.94,38.01,20285094,533851.0
2020-01-07 14:25:00,38.02,38.02,37.94,37.95,22804126,600454.0
2020-01-07 14:30:00,37.96,38.0,37.94,37.94,25164083,662830.0
2020-01-07 14:35:00,37.95,38.12,37.94,37.98,30229331,794901.0
2020-01-07 14:40:00,37.98,38.04,37.92,38.04,44473750,1171422.0
2020-01-07 14:45:00,38.04,38.08,37.94,37.98,37439287,985120.0
2020-01-07 14:50:00,37.98,38.02,37.96,37.98,33361940,878412.0
2020-01-07 14:55:00,37.97,38.01,37.97,38.01,33382522,878618.0
2020-01-07 15:00:00,38.01,38.03,37.97,37.97,45533791,1198847.0
2020-01-08 09:35:00,37.78,37.78,37.59,37.66,113442368,3009489.0
2020-01-08 09:40:00,37.62,37.68,37.55,37.59,72396831,1924979.0
2020-01-08 09:45:00,37.59,37.64,37.56,37.59,52628412,1399481.0
2020-01-08 09:50:00,37.59,37.63,37.56,37.59,46759628,1243591.0
2020-01-08 09:55:00,37.59,37.6,37.55,37.55,51813678,1379478.0
2020-01-08 10:00:00,37.56,37.6,37.54,37.59,19292818,513645.0
2020-01-08 10:05:00,37.6,37.68,37.58,37.63,13462348,357756.0
2020-01-08 10:10:00,37.64,37.67,37.58,37.58,17024216,452505.0
2020-01-08 10:15:00,37.58,37.6,37.44,37.5,66897636,1783527.0
2020-01-08 10:20:00,37.48,37.54,37.47,37.5,17895965,477146.0
2020-01-08 10:25:00,37.51,37.54,37.5,37.53,13999989,373221.0
2020-01-08 10:30:00,37.52,37.54,37.5,37.52,18282595,487355.0
2020-01-08 10:35:00,37.52,37.62,37.51,37.59,22983196,611899.0
2020-01-08 10:40:00,37.6,37.63,37.54,37.55,18976441,504880.0
2020-01-08 10:45:00,37.55,37.6,37.55,37.58,8565286,227953.0
2020-01-08 10:50:00,37.59,37.6,37.54,37.58,13679372,364047.0
2020-01-08 10:55:00,37.58,37.7,37.58,37.63,24760971,657778.0
2020-01-08 11:00:00,37.64,37.68,37.63,37.67,19359785,514160.0
2020-01-08 11:05:00,37.67,37.68,37.58,37.59,25678505,682315.0
2020-01-08 11:10:00,37.6,37.6,37.55,37.58,13214534,351675.0
2020-01-08 11:15:00,37.58,37.58,37.51,37.55,21899610,583340.0
2020-01-08 11:20:00,37.54,37.58,37.51,37.58,16614916,442505.0
2020-01-08 11:25:00,37.58,37.61,37.51,37.53,13756713,366416.0
2020-01-08 11:30:00,37.52,37.59,37.5,37.52,10159985,270741.0
2020-01-08 13:05:00,37.52,37.52,37.44,37.45,36031041,961716.0
2020-01-08 13:10:00,37.45,37.46,37.4,37.43,26134906,698296.0
2020-01-08 13:15:00,37.43,37.44,37.38,37.44,36992606,989140.0
2020-01-08 13:20:00,37.44,37.48,37.42,37.45,16484623,440237.0
2020-01-08 13:25:00,37.46,37.48,37.42,37.44,23796136,635507.0
2020-01-08 13:30:00,37.45,37.46,37.42,37.42,13085659,349612.0
2020-01-08 13:35:00,37.42,37.46,37.41,37.44,14219989,379923.0
2020-01-08 13:40:00,37.43,37.45,37.39,37.43,22827767,610146.0
2020-01-08 13:45:00,37.42,37.44,37.39,37.39,18876423,504571.0
2020-01-08 13:50:00,37.4,37.44,37.38,37.41,30244230,808510.0
2020-01-08 13:55:00,37.41,37.43,37.38,37.38,20317617,543234.0
2020-01-08 14:00:00,37.38,37.41,37.35,37.35,43253568,1157193.0
2020-01-08 14:05:00,37.35,37.41,37.35,37.37,29421176,786859.0
2020-01-08 14:10:00,37.36,37.4,37.34,37.35,23553086,630353.0
2020-01-08 14:15:00,37.35,37.38,37.34,37.34,25619290,685924.0
2020-01-08 14:20:00,37.34,37.37,37.34,37.36,13764569,368479.0
2020-01-08 14:25:00,37.36,37.36,37.3,37.36,48578466,1301121.0
2020-01-08 14:30:00,37.36,37.41,37.36,37.41,26393239,706029.0
2020-01-08 14:35:00,37.41,37.42,37.35,37.41,29351865,785004.0
2020-01-08 14:40:00,37.4,37.41,37.34,37.36,37263928,997080.0
2020-01-08 14:45:00,37.36,37.36,37.32,37.35,22747901,609115.0
2020-01-08 14:50:00,37.35,37.36,37.33,37.35,26203266,701595.0
2020-01-08 14:55:00,37.35,37.35,37.31,37.31,30961460,829232.0
2020-01-08 15:00:00,37.31,37.33,37.26,37.26,74192448,1991067.0
2020-01-09 09:35:00,37.67,37.81,37.59,37.67,98553011,2613172.0
2020-01-09 09:40:00,37.65,37.74,37.59,37.62,45504705,1208229.0
2020-01-09 09:45:00,37.62,37.73,37.62,37.7,44730161,1187506.0
2020-01-09 09:50:00,37.7,37.72,37.64,37.64,34297832,910373.0
2020-01-09 09:55:00,37.64,37.66,37.55,37.55,39648431,1054197.0
2020-01-09 10:00:00,37.55,37.64,37.54,37.63,29798454,792839.0
2020-01-09 10:05:00,37.64,37.66,37.58,37.61,29752825,790776.0
2020-01-09 10:10:00,37.64,37.68,37.61,37.64,27258831,723762.0
2020-01-09 10:15:00,37.64,37.64,37.59,37.59,16034223,426215.0
2020-01-09 10:20:00,37.59,37.62,37.42,37.42,39278338,1047083.0
2020-01-09 10:25:00,37.43,37.54,37.43,37.48,31784327,847791.0
2020-01-09 10:30:00,37.47,37.66,37.47,37.55,37454046,995946.0
2020-01-09 10:35:00,37.55,37.64,37.55,37.62,17626432,468795.0
2020-01-09 10:40:00,37.61,37.65,37.56,37.58,18261653,485601.0
2020-01-09 10:45:00,37.57,37.6,37.56,37.57,16922207,450238.0
2020-01-09 10:50:00,37.57,37.68,37.57,37.66,26058444,692213.0
2020-01-09 10:55:00,37.66,37.71,37.64,37.7,18139620,481374.0
2020-01-09 11:00:00,37.69,37.7,37.61,37.66,14241381,378068.0
2020-01-09 11:05:00,37.66,37.7,37.6,37.64,9783338,259812.0
2020-01-09 11:10:00,37.63,37.71,37.63,37.68,13797639,366210.0
2020-01-09 11:15:00,37.67,37.71,37.65,37.68,16265256,431679.0
2020-01-09 11:20:00,37.68,37.7,37.58,37.58,13674169,363118.0
2020-01-09 11:25:00,37.58,37.58,37.52,37.56,13626439,362913.0
2020-01-09 11:30:00,37.57,37.59,37.52,37.58,10717181,285381.0
2020-01-09 13:05:00,37.59,37.65,37.58,37.58,25824371,686439.0
2020-01-09 13:10:00,37.6,37.61,37.48,37.54,21371001,569524.0
2020-01-09 13:15:00,37.54,37.61,37.53,37.58,11476073,305383.0
2020-01-09 13:20:00,37.59,37.63,37.55,37.63,14399405,383016.0
2020-01-09 13:25:00,37.63,37.68,37.59,37.66,14119476,375077.0
2020-01-09 13:30:00,37.67,37.68,37.63,37.64,10114266,268575.0
2020-01-09 13:35:00,37.64,37.64,37.51,37.58,13323174,354561.0
2020-01-09 13:40:00,37.53,37.57,37.51,37.53,16728726,445701.0
2020-01-09 13:45:00,37.51,37.64,37.49,37.58,26932571,716957.0
2020-01-09 13:50:00,37.58,37.58,37.5,37.51,25582079,681594.0
2020-01-09 13:55:00,37.5,37.58,37.49,37.52,24586714,655200.0
2020-01-09 14:00:00,37.52,37.61,37.52,37.59,15342438,408481.0
2020-01-09 14:05:00,37.59,37.71,37.59,37.65,25105993,666747.0
2020-01-09 14:10:00,37.68,37.74,37.64,37.74,27278355,723659.0
2020-01-09 14:15:00,37.73,37.75,37.6,37.64,34700772,920888.0
2020-01-09 14:20:00,37.63,37.66,37.58,37.62,21217835,564163.0
2020-01-09 14:25:00,37.62,37.68,37.6,37.61,14186926,376933.0
2020-01-09 14:30:00,37.62,37.67,37.59,37.62,14744266,391882.0
2020-01-09 14:35:00,37.61,37.72,37.61,37.72,17127339,454567.0
2020-01-09 14:40:00,37.69,37.72,37.65,37.7,17232457,457249.0
2020-01-09 14:45:00,37.69,37.72,37.68,37.7,21213985,562720.0
2020-01-09 14:50:00,37.71,37.72,37.63,37.71,34246354,908929.0
2020-01-09 14:55:00,37.72,37.73,37.68,37.71,35054092,929653.0
2020-01-09 15:00:00,37.7,37.73,37.68,37.73,31886002,845317.0
2020-01-10 09:35:00,37.73,37.85,37.65,37.69,66155918,1751565.0
2020-01-10 09:40:00,37.67,37.73,37.58,37.71,37605839,998523.0
2020-01-10 09:45:00,37.72,37.73,37.67,37.68,33454680,887175.0
2020-01-10 09:50:00,37.68,37.81,37.65,37.79,31899596,845420.0
2020-01-10 09:55:00,37.81,37.84,37.8,37.83,56753470,1500517.0
2020-01-10 10:00:00,37.83,37.86,37.77,37.85,51669674,1365662.0
2020-01-10 10:05:00,37.85,37.85,37.77,37.77,33312968,880988.0
2020-01-10 10:10:00,37.77,37.9,37.77,37.86,47186996,1246994.0
2020-01-10 10:15:00,37.86,37.96,37.85,37.9,41234902,1088014.0
2020-01-10 10:20:00,37.9,37.97,37.88,37.94,21572703,568699.0
2020-01-10 10:25:00,37.94,37.94,37.9,37.93,21052932,555089.0
2020-01-10 10:30:00,37.93,37.94,37.89,37.89,20325048,536120.0
2020-01-10 10:35:00,37.89,37.93,37.88,37.91,17942223,473227.0
2020-01-10 10:40:00,37.91,37.92,37.9,37.92,18431309,486116.0
2020-01-10 10:45:00,37.92,37.97,37.91,37.95,19019637,501272.0
2020-01-10 10:50:00,37.92,37.96,37.9,37.92,22092138,582412.0
2020-01-10 10:55:00,37.94,38.04,37.91,38.04,39625171,1043268.0
2020-01-10 11:00:00,38.05,38.07,38.01,38.04,24162245,635097.0
2020-01-10 11:05:00,38.04,38.1,38.04,38.07,27278681,716544.0
2020-01-10 11:10:00,38.07,38.1,38.03,38.04,19187342,504055.0
2020-01-10 11:15:00,38.05,38.07,37.97,37.98,19592475,515190.0
2020-01-10 11:20:00,37.97,38.02,37.97,38.02,10399823,273628.0
2020-01-10 11:25:00,38.02,38.02,37.95,37.95,15412628,405802.0
2020-01-10 11:30:00,37.94,37.97,37.93,37.97,7949154,209499.0
2020-01-10 13:05:00,37.97,37.97,37.86,37.86,35240978,929756.0
2020-01-10 13:10:00,37.86,37.93,37.84,37.91,21571226,569627.0
2020-01-10 13:15:00,37.91,37.92,37.88,37.92,15361460,405390.0
2020-01-10 13:20:00,37.92,37.92,37.84,37.89,18037883,476322.0
2020-01-10 13:25:00,37.89,37.92,37.88,37.92,14632539,386108.0
2020-01-10 13:30:00,37.9,37.96,37.89,37.93,10247287,270225.0
2020-01-10 13:35:00,37.94,38.01,37.93,38.0,18765367,494159.0
2020-01-10 13:40:00,38.0,38.0,37.91,37.92,15046098,396420.0
2020-01-10 13:45:00,37.91,37.97,37.91,37.95,9789299,258060.0
2020-01-10 13:50:00,37.94,37.96,37.9,37.92,12431158,327755.0
2020-01-10 13:55:00,37.92,37.95,37.9,37.91,13761163,362807.0
2020-01-10 14:00:00,37.92,37.97,37.92,37.96,15416921,406213.0
2020-01-10 14:05:00,37.97,38.01,37.95,37.96,27729241,729947.0
2020-01-10 14:10:00,37.97,37.98,37.91,37.91,12863956,338993.0
2020-01-10 14:15:00,37.92,37.95,37.9,37.94,10808287,284968.0
2020-01-10 14:20:00,37.94,37.97,37.93,37.97,10350928,272699.0
2020-01-10 14:25:00,37.97,37.99,37.92,37.92,16185736,426421.0
2020-01-10 14:30:00,37.92,37.93,37.85,37.87,20125167,531171.0
2020-01-10 14:35:00,37.88,37.91,37.87,37.89,18365142,484673.0
2020-01-10 14:40:00,37.9,37.94,37.89,37.91,15873398,418586.0
2020-01-10 14:45:00,37.9,37.92,37.89,37.9,19265124,508178.0
2020-01-10 14:50:00,37.9,37.9,37.84,37.85,19766513,521893.0
2020-01-10 14:55:00,37.87,37.87,37.83,37.85,24434308,645819.0
2020-01-10 15:00:00,37.87,37.89,37.85,37.87,17516410,462609.0
2020-01-13 09:35:00,38.1,38.1,37.95,37.98,60606409,1593100.0
2020-01-13 09:40:00,37.97,37.99,37.88,37.88,29119150,767580.0
2020-01-13 09:45:00,37.89,37.95,37.83,37.9,23625798,623755.0
2020-01-13 09:50:00,37.9,37.94,37.68,37.71,44848755,1185958.0
2020-01-13 09:55:00,37.72,37.73,37.6,37.72,58007800,1539695.0
2020-01-13 10:00:00,37.75,37.78,37.7,37.77,27507161,728712.0
2020-01-13 10:05:00,37.77,37.78,37.71,37.76,19850662,526016.0
2020-01-13 10:10:00,37.78,37.78,37.72,37.74,25657624,679738.0
2020-01-13 10:15:00,37.74,37.75,37.66,37.67,23855464,632827.0
2020-01-13 10:20:00,37.67,37.67,37.59,37.62,48366286,1285657.0
2020-01-13 10:25:00,37.63,37.8,37.63,37.79,25963393,688501.0
2020-01-13 10:30:00,37.78,37.81,37.72,37.76,22468912,595093.0
2020-01-13 10:35:00,37.75,37.81,37.73,37.78,15284757,404564.0
2020-01-13 10:40:00,37.79,37.79,37.64,37.65,16445047,436112.0
2020-01-13 10:45:00,37.64,37.77,37.64,37.76,28054775,744382.0
2020-01-13 10:50:00,37.76,37.76,37.69,37.74,11966870,317238.0
2020-01-13 10:55:00,37.75,37.77,37.73,37.76,9962962,263936.0
2020-01-13 11:00:00,37.76,37.9,37.76,37.9,19985444,528284.0
2020-01-13 11:05:00,37.9,37.92,37.83,37.89,27852794,735514.0
2020-01-13 11:10:00,37.9,37.94,37.88,37.92,18641832,491683.0
2020-01-13 11:15:00,37.9,37.94,37.87,37.93,20867043,550555.0
2020-01-13 11:20:00,37.93,37.98,37.92,37.93,24834751,654479.0
2020-01-13 11:25:00,37.93,37.95,37.9,37.93,22764542,600249.0
2020-01-13 11:30:00,37.91,37.95,37.88,37.92,16631313,438587.0
2020-01-13 13:05:00,37.92,37.96,37.88,37.96,27721489,731082.0
2020-01-13 13:10:00,37.96,38.07,37.95,38.03,35728036,939756.0
2020-01-13 13:15:00,38.03,38.04,37.96,38.02,29363899,772734.0
2020-01-13 13:20:00,38.01,38.04,37.97,37.97,19619898,516221.0
