datetime,open,high,low,close,amount,volume
2020-01-07 14:15:00,38.04,38.13,37.95,37.96,80225548,2108497.0
2020-01-07 14:30:00,37.96,38.06,37.94,37.94,68253303,1797135.0
2020-01-07 14:45:00,37.95,38.12,37.92,37.98,112142368,2951443.0
2020-01-07 15:00:00,37.98,38.03,37.96,37.97,112278253,2955877.0
2020-01-08 09:45:00,37.78,37.78,37.55,37.59,238467611,6333949.0
2020-01-08 10:00:00,37.59,37.63,37.54,37.59,117866124,3136714.0
2020-01-08 10:15:00,37.6,37.68,37.44,37.5,97384200,2593788.0
2020-01-08 10:30:00,37.48,37.54,37.47,37.52,50178549,1337722.0
2020-01-08 10:45:00,37.52,37.63,37.51,37.58,50524923,1344732.0
2020-01-08 11:00:00,37.59,37.7,37.54,37.67,57800128,1535985.0
2020-01-08 11:15:00,37.67,37.68,37.51,37.55,60792649,1617330.0
2020-01-08 11:30:00,37.54,37.61,37.5,37.52,40531614,1079662.0
2020-01-08 13:15:00,37.52,37.52,37.38,37.44,99158553,2649152.0
2020-01-08 13:30:00,37.44,37.48,37.42,37.42,53366418,1425356.0
2020-01-08 13:45:00,37.42,37.46,37.39,37.39,55924179,1494640.0
2020-01-08 14:00:00,37.4,37.44,37.35,37.35,93815415,2508937.0
2020-01-08 14:15:00,37.35,37.41,37.34,37.34,78593552,2103136.0
2020-01-08 14:30:00,37.34,37.41,37.3,37.41,88736274,2375629.0
2020-01-08 14:45:00,37.41,37.42,37.32,37.35,89363694,2391199.0
2020-01-08 15:00:00,37.35,37.36,37.26,37.26,131357174,3521894.0
2020-01-09 09:45:00,37.67,37.81,37.59,37.7,188787877,5008907.0
2020-01-09 10:00:00,37.7,37.72,37.54,37.63,103744717,2757409.0
2020-01-09 10:15:00,37.64,37.68,37.58,37.59,73045879,1940753.0
2020-01-09 10:30:00,37.59,37.66,37.42,37.55,108516711,2890820.0
2020-01-09 10:45:00,37.55,37.65,37.55,37.57,52810292,1404634.0
2020-01-09 11:00:00,37.57,37.71,37.57,37.66,58439445,1551655.0
2020-01-09 11:15:00,37.66,37.71,37.6,37.68,39846233,1057701.0
2020-01-09 11:30:00,37.68,37.7,37.52,37.58,38017789,1011412.0
2020-01-09 13:15:00,37.59,37.65,37.48,37.58,58671445,1561346.0
2020-01-09 13:30:00,37.59,37.68,37.55,37.64,38633147,1026668.0
2020-01-09 13:45:00,37.64,37.64,37.49,37.58,56984471,1517219.0
2020-01-09 14:00:00,37.58,37.61,37.49,37.59,65511231,1745275.0
2020-01-09 14:15:00,37.59,37.75,37.59,37.64,87085120,2311294.0
2020-01-09 14:30:00,37.63,37.68,37.58,37.62,50149027,1332978.0
2020-01-09 14:45:00,37.61,37.72,37.61,37.7,55573781,1474536.0
2020-01-09 15:00:00,37.71,37.73,37.63,37.73,101186448,2683899.0
2020-01-10 09:45:00,37.73,37.85,37.58,37.68,137216437,3637263.0
2020-01-10 10:00:00,37.68,37.86,37.65,37.85,140322740,3711599.0
2020-01-10 10:15:00,37.85,37.96,37.77,37.9,121734866,3215996.0
2020-01-10 10:30:00,37.9,37.97,37.88,37.89,62950683,1659908.0
2020-01-10 10:45:00,37.89,37.97,37.88,37.95,55393169,1460615.0
2020-01-10 11:00:00,37.92,38.07,37.9,38.04,85879554,2260777.0
2020-01-10 11:15:00,38.04,38.1,37.97,37.98,66058498,1735789.0
2020-01-10 11:30:00,37.97,38.02,37.93,37.97,33761605,888929.0
2020-01-10 13:15:00,37.97,37.97,37.84,37.92,72173664,1904773.0
2020-01-10 13:30:00,37.92,37.96,37.84,37.93,42917709,1132655.0
2020-01-10 13:45:00,37.94,38.01,37.91,37.95,43600764,1148639.0
2020-01-10 14:00:00,37.94,37.97,37.9,37.96,41609242,1096775.0
2020-01-10 14:15:00,37.97,38.01,37.9,37.94,51401484,1353908.0
2020-01-10 14:30:00,37.94,37.99,37.85,37.87,46661831,1230291.0
2020-01-10 14:45:00,37.88,37.94,37.87,37.9,53503664,1411437.0
2020-01-10 15:00:00,37.9,37.9,37.83,37.87,61717231,1630321.0
2020-01-13 09:45:00,38.1,38.1,37.83,37.9,113351357,2984435.0
2020-01-13 10:00:00,37.9,37.94,37.6,37.77,130363716,3454365.0
2020-01-13 10:15:00,37.77,37.78,37.66,37.67,69363750,1838581.0
2020-01-13 10:30:00,37.67,37.81,37.59,37.76,96798591,2569251.0
2020-01-13 10:45:00,37.75,37.81,37.64,37.76,59784579,1585058.0
2020-01-13 11:00:00,37.76,37.9,37.69,37.9,41915276,1109458.0
2020-01-13 11:15:00,37.9,37.94,37.83,37.93,67361669,1777752.0
2020-01-13 11:30:00,37.93,37.98,37.88,37.92,64230606,1693315.0
2020-01-13 13:15:00,37.92,38.07,37.88,38.02,92813424,2443572.0
2020-01-13 13:30:00,38.01,38.04,37.78,37.8,66145614,1744863.0
2020-01-13 13:45:00,37.81,37.87,37.74,37.81,56526879,1495466.0
2020-01-13 14:00:00,37.81,37.95,37.79,37.92,69683666,1839715.0
2020-01-13 14:15:00,37.92,37.93,37.7,37.75,61744931,1633516.0
2020-01-13 14:30:00,37.74,37.83,37.71,37.75,51509260,1364527.0
2020-01-13 14:45:00,37.75,37.97,37.73,37.95,123203611,3252907.0
2020-01-13 15:00:00,37.95,38.02,37.92,37.92,114276061,3010312.0
2020-01-14 09:45:00,37.96,38.42,37.96,38.36,270083827,7062450.0
2020-01-14 10:00:00,38.37,38.39,38.13,38.17,153525714,4009973.0
2020-01-14 10:15:00,38.19,38.28,37.98,38.13,102424343,2685343.0
2020-01-14 10:30:00,38.13,38.18,38.02,38.1,84679455,2222219.0
2020-01-14 10:45:00,38.1,38.15,38.0,38.0,48155657,1264830.0
2020-01-14 11:00:00,38.0,38.08,37.96,37.97,59196899,1556501.0
2020-01-14 11:15:00,37.96,37.97,37.81,37.82,77972145,2057463.0
2020-01-14 11:30:00,37.82,37.82,37.68,37.73,79729284,2112722.0
2020-01-14 13:15:00,37.73,37.9,37.71,37.88,46274516,1224826.0
2020-01-14 13:30:00,37.88,37.92,37.84,37.86,21523123,567975.0
2020-01-14 13:45:00,37.86,37.87,37.78,37.79,34935438,923466.0
2020-01-14 14:00:00,37.78,37.79,37.69,37.7,49818775,1320090.0
2020-01-14 14:15:00,37.69,37.7,37.55,37.63,93903522,2496668.0
2020-01-14 14:30:00,37.63,37.79,37.63,37.76,42035408,1115128.0
2020-01-14 14:45:00,37.77,37.83,37.65,37.68,61596398,1632587.0
2020-01-14 15:00:00,37.67,37.67,37.63,37.64,88575993,2352845.0
2020-01-15 09:45:00,37.67,37.72,37.47,37.54,131566103,3499213.0
2020-01-15 10:00:00,37.52,37.54,37.26,37.27,193305544,5170567.0
2020-01-15 10:15:00,37.26,37.3,37.07,37.21,225556004,6066403.0
2020-01-15 10:30:00,37.2,37.25,37.1,37.12,115046126,3095885.0
2020-01-15 10:45:00,37.11,37.14,37.05,37.07,131307125,3540866.0
2020-01-15 11:00:00,37.07,37.14,37.0,37.0,106241072,2866179.0
2020-01-15 11:15:00,37.01,37.01,36.88,36.93,153659937,4160288.0
2020-01-15 11:30:00,36.93,37.03,36.92,36.97,67064260,1813322.0
2020-01-15 13:15:00,37.0,37.09,36.98,37.07,69020140,1863842.0
2020-01-15 13:30:00,37.07,37.12,36.97,37.0,100893544,2723488.0
2020-01-15 13:45:00,36.99,37.06,36.92,36.94,99949343,2704209.0
2020-01-15 14:00:00,36.94,37.03,36.93,37.02,68745665,1859202.0
2020-01-15 14:15:00,37.02,37.09,36.95,37.02,84412691,2281600.0
2020-01-15 14:30:00,37.01,37.1,36.96,37.06,83709873,2259949.0
2020-01-15 14:45:00,37.08,37.15,36.99,37.03,91173823,2459243.0
2020-01-15 15:00:00,37.03,37.09,36.96,36.97,148397497,4010384.0
2020-01-16 09:45:00,37.07,37.19,36.82,36.82,249869674,6750162.0
2020-01-16 10:00:00,36.81,36.92,36.77,36.78,198121410,5380995.0
2020-01-16 10:15:00,36.78,37.02,36.74,37.0,146291075,3972752.0
2020-01-16 10:30:00,36.96,37.1,36.94,36.96,102321149,2764009.0
2020-01-16 10:45:00,36.95,37.06,36.83,36.85,118683873,3216204.0
2020-01-16 11:00:00,36.85,36.91,36.78,36.83,89891057,2440893.0
2020-01-16 11:15:00,36.83,36.83,36.62,36.68,214572177,5844531.0
2020-01-16 11:30:00,36.68,36.76,36.65,36.72,62232354,1695478.0
2020-01-16 13:15:00,36.73,36.86,36.7,36.73,70314773,1912607.0
2020-01-16 13:30:00,36.73,36.85,36.71,36.73,70912117,1929413.0
2020-01-16 13:45:00,36.73,36.79,36.72,36.75,39901697,1085848.0
2020-01-16 14:00:00,36.74,36.9,36.74,36.77,40034639,1087806.0
2020-01-16 14:15:00,36.77,36.81,36.73,36.78,66926448,1820849.0
2020-01-16 14:30:00,36.77,36.78,36.66,36.74,76122671,2073238.0
2020-01-16 14:45:00,36.74,36.83,36.67,36.74,90932226,2474913.0
2020-01-16 15:00:00,36.75,36.85,36.71,36.82,86150603,2342225.0
2020-01-17 09:45:00,36.92,36.94,36.72,36.92,136244844,3696029.0
2020-01-17 10:00:00,36.93,36.94,36.75,36.84,97060129,2635133.0
2020-01-17 10:15:00,36.84,36.99,36.78,36.98,111654671,3028665.0
2020-01-17 10:30:00,36.97,37.01,36.87,36.89,94088457,2544920.0
2020-01-17 10:45:00,36.89,36.91,36.81,36.82,82354183,2234382.0
2020-01-17 11:00:00,36.81,36.83,36.67,36.72,107790651,2933915.0
2020-01-17 11:15:00,36.72,36.77,36.67,36.67,100076332,2726375.0
2020-01-17 11:30:00,36.68,36.76,36.58,36.71,120524742,3288992.0
2020-01-17 13:15:00,36.72,36.79,36.68,36.79,45772383,1246375.0
2020-01-17 13:30:00,36.79,36.79,36.66,36.68,56639863,1542685.0
2020-01-17 13:45:00,36.67,36.72,36.58,36.66,90330946,2465223.0
2020-01-17 14:00:00,36.66,36.72,36.56,36.61,141580050,3868312.0
2020-01-17 14:15:00,36.61,36.67,36.55,36.58,109608072,2996499.0
2020-01-17 14:30:00,36.58,36.71,36.57,36.69,75388224,2058805.0
2020-01-17 14:45:00,36.72,36.73,36.61,36.63,98859376,2693794.0
2020-01-17 15:00:00,36.63,36.79,36.62,36.79,127816884,3481685.0
2020-01-20 09:45:00,37.07,37.18,36.96,37.13,471198798,12706968.0
2020-01-20 10:00:00,37.16,37.34,37.13,37.32,247915826,6658815.0
2020-01-20 10:15:00,37.34,37.36,37.24,37.31,172232073,4617125.0
2020-01-20 10:30:00,37.31,37.49,37.3,37.47,192717802,5153553.0
2020-01-20 10:45:00,37.47,37.48,37.34,37.36,101343465,2708748.0
2020-01-20 11:00:00,37.36,37.36,37.27,37.33,55556569,1488972.0
2020-01-20 11:15:00,37.34,37.36,37.06,37.06,90510701,2433263.0
2020-01-20 11:30:00,37.07,37.23,37.0,37.1,103518179,2792154.0
2020-01-20 13:15:00,37.13,37.31,37.1,37.18,95028944,2555228.0
2020-01-20 13:30:00,37.17,37.18,36.97,37.05,85812787,2316141.0
2020-01-20 13:45:00,37.05,37.1,36.88,37.01,113770907,3078463.0
2020-01-20 14:00:00,37.02,37.04,36.95,37.0,68430416,1850127.0
2020-01-20 14:15:00,36.98,37.1,36.94,36.96,65422570,1767236.0
2020-01-20 14:30:00,36.96,37.05,36.93,37.0,111889159,3024335.0
2020-01-20 14:45:00,37.03,37.14,37.0,37.06,138028691,3723147.0
2020-01-20 15:00:00,37.06,37.22,37.05,37.16,130892014,3522616.0
2020-01-21 09:45:00,36.81,36.97,36.66,36.68,281211963,7644451.0
2020-01-21 10:00:00,36.68,36.81,36.67,36.76,135021932,3677573.0
2020-01-21 10:15:00,36.76,36.92,36.76,36.81,98816556,2683589.0
2020-01-21 10:30:00,36.82,36.99,36.77,36.84,123946281,3358893.0
2020-01-21 10:45:00,36.82,36.91,36.76,36.78,107790959,2926700.0
2020-01-21 11:00:00,36.78,36.86,36.74,36.83,82398392,2240157.0
2020-01-21 11:15:00,36.83,36.84,36.71,36.73,57544901,1564850.0
2020-01-21 11:30:00,36.73,36.78,36.7,36.7,51184740,1393190.0
2020-01-21 13:15:00,36.7,36.74,36.67,36.68,81289781,2215411.0
2020-01-21 13:30:00,36.68,36.74,36.66,36.7,80855520,2203866.0
2020-01-21 13:45:00,36.7,36.76,36.66,36.67,71760727,1955808.0
2020-01-21 14:00:00,36.67,36.75,36.57,36.61,108626190,2965877.0
2020-01-21 14:15:00,36.61,36.68,36.57,36.59,77750503,2123961.0
2020-01-21 14:30:00,36.58,36.68,36.58,36.66,58989477,1609907.0
2020-01-21 14:45:00,36.66,36.74,36.61,36.64,74063167,2019007.0
2020-01-21 15:00:00,36.65,36.76,36.6,36.65,89081446,2430067.0
2020-01-22 09:45:00,36.57,36.95,36.38,36.38,298682465,8158715.0
2020-01-22 10:00:00,36.38,36.41,36.04,36.04,284162566,7844053.0
2020-01-22 10:15:00,36.04,36.34,36.04,36.3,146226720,4035953.0
2020-01-22 10:30:00,36.29,36.61,36.27,36.46,106138568,2910821.0
2020-01-22 10:45:00,36.48,36.61,36.45,36.55,80269917,2197266.0
2020-01-22 11:00:00,36.55,36.65,36.44,36.58,92015332,2516258.0
2020-01-22 11:15:00,36.58,36.66,36.53,36.6,77683226,2122314.0
2020-01-22 11:30:00,36.59,36.71,36.59,36.62,54713515,1492887.0
2020-01-22 13:15:00,36.61,36.62,36.48,36.56,99536275,2723798.0
2020-01-22 13:30:00,36.56,36.71,36.52,36.61,126930782,3467973.0
2020-01-22 13:45:00,36.66,36.82,36.61,36.75,88482026,2407384.0
2020-01-22 14:00:00,36.75,36.75,36.57,36.61,109344689,2984642.0
2020-01-22 14:15:00,36.61,36.71,36.5,36.7,134096805,3662936.0
2020-01-22 14:30:00,36.69,36.76,36.63,36.64,101215990,2758441.0
2020-01-22 14:45:00,36.63,36.7,36.56,36.66,127343424,3477975.0
2020-01-22 15:00:00,36.66,36.71,36.65,36.68,73776195,2011174.0
2020-01-23 09:45:00,36.4,36.55,36.0,36.25,307287904,8473476.0
2020-01-23 10:00:00,36.28,36.51,36.18,36.31,163337079,4492169.0
2020-01-23 10:15:00,36.33,36.47,36.25,36.3,107058276,2942885.0
2020-01-23 10:30:00,36.31,36.33,36.23,36.24,94107543,2595233.0
2020-01-23 10:45:00,36.24,36.26,36.03,36.03,181639214,5028598.0
2020-01-23 11:00:00,36.03,36.08,35.99,36.02,147024740,4079359.0
2020-01-23 11:15:00,36.02,36.18,35.91,35.95,116526584,3233628.0
2020-01-23 11:30:00,35.92,36.12,35.82,36.04,179109453,4989628.0
2020-01-23 13:15:00,35.99,36.03,35.67,35.71,218849445,6114862.0
2020-01-23 13:30:00,35.71,35.88,35.61,35.68,176825124,4953233.0
2020-01-23 13:45:00,35.68,35.89,35.58,35.8,214442376,6003512.0
2020-01-23 14:00:00,35.8,35.88,35.63,35.65,148674322,4157302.0
2020-01-23 14:15:00,35.65,35.82,35.52,35.52,197279860,5538219.0
2020-01-23 14:30:00,35.52,35.59,35.4,35.43,239031446,6737170.0
2020-01-23 14:45:00,35.41,35.61,35.35,35.57,220232028,6216929.0
2020-01-23 15:00:00,35.57,35.73,35.55,35.7,200879137,5635241.0
2020-02-03 09:45:00,32.78,34.29,32.78,34.27,946662677,28305480.0
2020-02-03 10:00:00,34.27,34.43,34.01,34.25,371785734,10878492.0
2020-02-03 10:15:00,34.23,34.42,34.14,34.14,268655348,7840856.0
2020-02-03 10:30:00,34.13,34.19,33.97,34.0,187436421,5493269.0
2020-02-03 10:45:00,34.0,34.01,33.85,33.96,183925071,5420688.0
2020-02-03 11:00:00,33.96,33.98,33.73,33.79,176458776,5220158.0
2020-02-03 11:15:00,33.79,33.81,33.58,33.61,140491848,4167197.0
2020-02-03 11:30:00,33.61,33.86,33.6,33.73,126034897,3738508.0
2020-02-03 13:15:00,33.67,34.12,33.66,34.1,191995562,5660807.0
2020-02-03 13:30:00,34.09,34.36,34.08,34.29,189786997,5538943.0
2020-02-03 13:45:00,34.29,34.32,33.92,33.94,120386140,3531690.0
2020-02-03 14:00:00,33.94,33.97,33.83,33.94,133009231,3923470.0
2020-02-03 14:15:00,33.94,33.95,33.64,33.69,177994514,5269440.0
2020-02-03 14:30:00,33.69,33.97,33.65,33.78,197982520,5861439.0
2020-02-03 14:45:00,33.78,33.95,33.72,33.74,189896101,5618332.0
2020-02-03 15:00:00,33.74,33.98,33.56,33.98,342293083,10143386.0
2020-02-04 09:45:00,33.99,34.31,33.98,34.03,506283756,14845161.0
2020-02-04 10:00:00,34.05,34.39,34.03,34.27,388501460,11359969.0
2020-02-04 10:15:00,34.27,34.27,33.97,33.98,352534401,10338144.0
2020-02-04 10:30:00,33.97,34.04,33.84,33.99,288444187,8495438.0
2020-02-04 10:45:00,33.99,34.01,33.69,33.71,360247750,10631979.0
2020-02-04 11:00:00,33.69,33.89,33.69,33.76,256245944,7589189.0
2020-02-04 11:15:00,33.76,33.76,33.64,33.72,215822563,6403849.0
2020-02-04 11:30:00,33.72,33.91,33.7,33.88,146805857,4341952.0
2020-02-04 13:15:00,33.88,33.94,33.84,33.85,215996983,6374261.0
2020-02-04 13:30:00,33.84,33.9,33.75,33.83,197553825,5841642.0
2020-02-04 13:45:00,33.84,33.94,33.78,33.94,224776661,6639019.0
2020-02-04 14:00:00,33.94,34.11,33.88,34.06,282319068,8301092.0
2020-02-04 14:15:00,34.14,34.27,34.11,34.24,208234620,6087641.0
2020-02-04 14:30:00,34.25,34.39,34.16,34.2,220589483,6433850.0
2020-02-04 14:45:00,34.2,34.36,34.14,34.31,203067954,5926292.0
2020-02-04 15:00:00,34.31,34.33,34.21,34.29,245629764,7170192.0
2020-02-05 09:45:00,34.28,34.28,33.8,33.99,394644737,11621014.0
2020-02-05 10:00:00,33.99,34.2,33.96,34.18,170392406,4999216.0
2020-02-05 10:15:00,34.18,34.18,34.01,34.01,221532977,6496435.0
2020-02-05 10:30:00,34.02,34.19,33.97,34.14,203785715,5976399.0
2020-02-05 10:45:00,34.15,34.26,34.12,34.26,253181223,7405362.0
2020-02-05 11:00:00,34.27,34.39,34.2,34.26,206591715,6021347.0
2020-02-05 11:15:00,34.26,34.27,34.14,34.16,115609605,3380649.0
2020-02-05 11:30:00,34.16,34.25,34.12,34.16,133951328,3920272.0
2020-02-05 13:15:00,34.19,34.26,34.06,34.07,190356031,5578017.0
2020-02-05 13:30:00,34.04,34.23,34.04,34.21,118812833,3481378.0
2020-02-05 13:45:00,34.21,34.23,34.04,34.11,121322527,3553240.0
2020-02-05 14:00:00,34.11,34.28,34.09,34.26,108780644,3182903.0
2020-02-05 14:15:00,34.29,34.44,34.26,34.36,197511538,5744730.0
2020-02-05 14:30:00,34.35,34.37,34.29,34.34,135396728,3944400.0
2020-02-05 14:45:00,34.32,34.33,34.2,34.24,98173981,2865664.0
2020-02-05 15:00:00,34.24,34.35,34.22,34.3,156818548,4573618.0
2020-02-06 09:45:00,34.43,34.58,34.33,34.41,346249808,10054618.0
2020-02-06 10:00:00,34.4,34.45,34.19,34.26,187695768,5471310.0
2020-02-06 10:15:00,34.29,34.32,34.2,34.2,148243058,4327725.0
2020-02-06 10:30:00,34.2,34.22,34.07,34.17,154365337,4520417.0
2020-02-06 10:45:00,34.18,34.28,34.11,34.19,131032349,3832950.0
2020-02-06 11:00:00,34.19,34.24,34.09,34.14,137635563,4031519.0
2020-02-06 11:15:00,34.14,34.27,34.14,34.22,109299067,3195894.0
2020-02-06 11:30:00,34.21,34.25,34.16,34.23,67728554,1980239.0
2020-02-06 13:15:00,34.23,34.4,34.23,34.33,183493378,5346662.0
2020-02-06 13:30:00,34.31,34.34,34.24,34.3,99034934,2888862.0
2020-02-06 13:45:00,34.31,34.4,34.26,34.38,165041942,4808069.0
2020-02-06 14:00:00,34.39,34.57,34.39,34.56,182549871,5296040.0
2020-02-06 14:15:00,34.56,34.75,34.51,34.63,223193611,6446122.0
2020-02-06 14:30:00,34.64,34.75,34.51,34.56,161372739,4662078.0
2020-02-06 14:45:00,34.54,34.57,34.47,34.51,127238144,3686648.0
2020-02-06 15:00:00,34.51,34.68,34.42,34.68,165300556,4786314.0
2020-02-07 09:45:00,34.04,34.28,34.04,34.23,385168835,11289344.0
2020-02-07 10:00:00,34.24,34.24,34.03,34.05,287546248,8434505.0
2020-02-07 10:15:00,34.05,34.22,34.03,34.16,102130029,2995468.0
2020-02-07 10:30:00,34.16,34.21,34.09,34.09,110128926,3225791.0
2020-02-07 10:45:00,34.09,34.13,34.05,34.05,104392031,3062071.0
2020-02-07 11:00:00,34.05,34.06,34.0,34.03,168768521,4960964.0
2020-02-07 11:15:00,34.03,34.06,33.97,34.04,105788197,3110113.0
2020-02-07 11:30:00,34.04,34.12,34.03,34.09,54340323,1594336.0
2020-02-07 13:15:00,34.08,34.08,33.96,34.0,144537251,4251123.0
2020-02-07 13:30:00,33.99,34.04,33.97,34.03,83448658,2454501.0
2020-02-07 13:45:00,34.03,34.1,33.98,34.03,86709309,2548117.0
2020-02-07 14:00:00,34.0,34.06,33.99,34.0,141916738,4172457.0
2020-02-07 14:15:00,33.99,34.06,33.97,34.03,150438096,4426287.0
2020-02-07 14:30:00,34.03,34.18,34.03,34.13,104847260,3074957.0
2020-02-07 14:45:00,34.12,34.21,34.08,34.17,129521552,3793358.0
2020-02-07 15:00:00,34.17,34.37,34.16,34.36,214508013,6253219.0
2020-02-10 09:45:00,34.07,34.07,33.91,33.97,290856749,8557606.0
2020-02-10 10:00:00,33.97,34.03,33.95,33.98,142573219,4194829.0
2020-02-10 10:15:00,33.97,34.0,33.91,33.95,225039345,6628811.0
2020-02-10 10:30:00,33.96,34.17,33.95,34.08,123922862,3637368.0
2020-02-10 10:45:00,34.08,34.18,34.03,34.07,133363843,3910891.0
2020-02-10 11:00:00,34.07,34.11,33.98,34.06,140499326,4128740.0
2020-02-10 11:15:00,34.05,34.1,34.0,34.02,74082950,2175925.0
2020-02-10 11:30:00,34.02,34.03,33.95,33.96,148575126,4373810.0
2020-02-10 13:15:00,33.97,34.02,33.96,33.98,86827103,2556054.0
2020-02-10 13:30:00,33.97,34.03,33.96,33.98,69482129,2044575.0
2020-02-10 13:45:00,33.98,34.03,33.97,33.98,86127469,2534196.0
2020-02-10 14:00:00,33.97,34.0,33.95,34.0,114668779,3375700.0
2020-02-10 14:15:00,34.0,34.09,33.98,34.08,81228228,2386456.0
2020-02-10 14:30:00,34.09,34.13,34.04,34.04,83158429,2438521.0
2020-02-10 14:45:00,34.04,34.06,34.01,34.05,87128297,2559561.0
2020-02-10 15:00:00,34.05,34.09,34.04,34.04,128868046,3783666.0
2020-02-11 09:45:00,34.24,34.77,34.09,34.71,376145115,10932929.0
2020-02-11 10:00:00,34.73,34.73,34.48,34.55,303001294,8752671.0
2020-02-11 10:15:00,34.54,34.64,34.48,34.6,135675587,3926563.0
2020-02-11 10:30:00,34.59,34.61,34.49,34.54,120635847,3492615.0
2020-02-11 10:45:00,34.56,34.68,34.54,34.66,128621720,3717477.0
2020-02-11 11:00:00,34.66,34.68,34.49,34.49,86586232,2505123.0
